Ticker,Quandl_Code,Name,Exchange,Last Trade Date
VNQI,,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,2018-09-05
VNRX,,VolitionRX Limited,NYSE MKT,2018-09-05
VNTR,,Venator Materials PLC,NYSE,2018-09-05
VO,,Vanguard Mid-Cap,NYSE Arca,2018-09-05
VOC,,VOC Energy Trust Units of Beneficial Interest,NYSE,2018-09-05
VOD,,Vodafone Group Plc,NASDAQ,2018-09-05
VOE,,Vanguard Mid-Cap Value,NYSE Arca,2018-09-05
VONE,,Vanguard Russell 1000 ETF,NASDAQ,2018-09-05
VONG,,Vanguard Russell 1000 Growth ETF,NASDAQ,2018-09-05
VONV,,Vanguard Russell 1000 Value ETF,NASDAQ,2018-09-05
VOO,,Vanguard S&P 500,NYSE Arca,2018-09-05
VOOG,,Vanguard S&P 500 Growth,NYSE Arca,2018-09-05
VOOV,,Vanguard S&P 500 Value,NYSE Arca,2018-09-05
VOT,,Vanguard Mid-Cap Growth,NYSE Arca,2018-09-05
VOX,,Vanguard Communication Services,NYSE Arca,2018-09-05
VOXX,,VOXX International Corporation,NASDAQ,2018-09-05
VOYA,,Voya Financial Inc.,NYSE,2018-09-05
VPG,,Vishay Precision Group Inc.,NYSE,2018-09-05
VPL,,Vanguard FTSE Pacific,NYSE Arca,2018-09-05
VPU,,Vanguard Utilities,NYSE Arca,2018-09-05
VPV,,Invesco Pennsylvania Value Municipal Income Trust (DE),NYSE,2018-09-05
VQT,,Barclays ETN S&P VEQTOR ETN,NYSE Arca,2018-09-05
VR,,Validus Holdings Ltd.,NYSE,2018-07-17
VR.P.A,,Validus Holdings Ltd. Depositary Shares Series A,NYSE,2018-09-05
VR.P.B,,Validus Holdings Ltd. Depositary Shares Series B,NYSE,2018-09-05
VRA,,Vera Bradley Inc.,NASDAQ,2018-09-05
VRAY,,ViewRay Inc.,NASDAQ,2018-09-05
VRCA,,Verrica Pharmaceuticals Inc.,NASDAQ,2018-09-05
VREX,,Varex Imaging Corporation,NASDAQ,2018-09-05
VRIG,,Invesco Variable Rate Investment Grade ETF,NASDAQ,2018-09-05
VRML,,Vermillion Inc.,NASDAQ,2018-09-05
VRNA,,Verona Pharma plc,NASDAQ,2018-09-05
VRNS,,Varonis Systems Inc.,NASDAQ,2018-09-05
VRNT,,Verint Systems Inc.,NASDAQ,2018-09-05
VRP,,Invesco Variable Rate Preferred,NYSE Arca,2018-09-05
VRS,,Verso Corporation,NYSE,2018-09-05
VRSK,,Verisk Analytics Inc.,NASDAQ,2018-09-05
VRSN,,VeriSign Inc.,NASDAQ,2018-09-05
VRTS,,Virtus Investment Partners Inc.,NASDAQ,2018-09-05
VRTSP,,Virtus Investment Partners Inc. 7.25% Series D Mandatory Convertible Preferred Stock,NASDAQ,2018-09-05
VRTU,,Virtusa Corporation,NASDAQ,2018-09-05
VRTV,,Veritiv Corporation,NYSE,2018-09-05
VRTX,,Vertex Pharmaceuticals Incorporated,NASDAQ,2018-09-05
VRX,,Valeant Pharmaceuticals International Inc.,NYSE,2018-07-13
VSAR,,Versartis Inc.,NASDAQ,2018-09-05
VSAT,,ViaSat Inc.,NASDAQ,2018-09-05
VSDA,,VictoryShares Dividend Accelerator ETF,NASDAQ,2018-09-04
VSEC,,VSE Corporation,NASDAQ,2018-09-05
VSH,,Vishay Intertechnology Inc.,NYSE,2018-09-05
VSI,,Vitamin Shoppe Inc,NYSE,2018-09-05
VSL,,Volshares Large Cap,NYSE Arca,2018-08-29
VSLR,,Vivint Solar Inc.,NYSE,2018-09-05
VSM,,Versum Materials Inc.,NYSE,2018-09-05
VSMV,,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,2018-09-05
VSS,,Vanguard FTSE All-Wld ex-US SmCp Idx,NYSE Arca,2018-09-05
VST,,Vistra Energy Corp.,NYSE,2018-09-05
VST.WS.A,,Vistra Energy Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NYSE,2018-09-05
VSTM,,Verastem Inc.,NASDAQ,2018-09-05
VSTO,,Vista Outdoor Inc.,NYSE,2018-09-05
VT,,Vanguard Total World Stock Index,NYSE Arca,2018-09-05
VTA,,Invesco Credit Opportunities Fund of Beneficial Interest,NYSE,2018-09-05
VTC,,Vanguard Total Corporate Bond ETF,NASDAQ,2018-09-05
VTEB,,Vanguard Tax-Exempt Bond,NYSE Arca,2018-09-05
VTGN,,VistaGen Therapeutics Inc.,NASDAQ,2018-09-05
VTHR,,Vanguard Russell 3000 ETF,NASDAQ,2018-09-05
VTI,,Vanguard Total Stock Market,NYSE Arca,2018-09-05
VTIP,,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,2018-09-05
VTIQ,,VectoIQ Acquisition Corp.,NASDAQ,2018-09-05
VTIQU,,VectoIQ Acquisition Corp. Unit,NASDAQ,2018-09-05
VTIQW,,VectoIQ Acquisition Corp. Warrant,NASDAQ,2018-09-04
VTL,,Vital Therapies Inc.,NASDAQ,2018-09-05
VTN,,Invesco Trust for Investment Grade New York Municipals,NYSE,2018-09-05
VTNR,,Vertex Energy Inc,NASDAQ,2018-09-05
VTR,,Ventas Inc.,NYSE,2018-09-05
VTRB,,Ventas Realty Limited Partnership // Capital Corporation 5.45% Senior Notes due 2043,NYSE,2018-09-05
VTSI,,VirTra Inc.,NASDAQ,2018-09-05
VTV,,Vanguard Value,NYSE Arca,2018-09-05
VTVT,,vTv Therapeutics Inc.,NASDAQ,2018-09-05
VTWG,,Vanguard Russell 2000 Growth ETF,NASDAQ,2018-09-05
VTWO,,Vanguard Russell 2000 ETF,NASDAQ,2018-09-05
VTWV,,Vanguard Russell 2000 Value ETF,NASDAQ,2018-09-05
VUG,,Vanguard Growth,NYSE Arca,2018-09-05
VUSE,,ETF Series Solutions Trust Vident Core US Equity,NASDAQ,2018-09-05
VUZI,,Vuzix Corporation,NASDAQ,2018-09-05
VV,,Vanguard Large-Cap,NYSE Arca,2018-09-05
VVC,,Vectren Corporation,NYSE,2018-09-05
VVI,,Viad Corp,NYSE,2018-09-05
VVPR,,VivoPower International PLC,NASDAQ,2018-09-05
VVR,,Invesco Senior Income Trust (DE),NYSE,2018-09-05
VVUS,,VIVUS Inc.,NASDAQ,2018-09-05
VVV,,Valvoline Inc.,NYSE,2018-09-05
VWO,,Vanguard FTSE Emerging Markets,NYSE Arca,2018-09-05
VWOB,,Vanguard Emerging Markets Government Bond ETF,NASDAQ,2018-09-05
VXF,,Vanguard Extended Market,NYSE Arca,2018-09-05
VXRT,,Vaxart Inc.,NASDAQ,2018-09-05
VXUS,,Vanguard Total International Stock ETF,NASDAQ,2018-09-05
VXX,,iPath S&P 500 VIX Short Term Futures TM ETN,NYSE Arca,2018-09-05
VXZ,,iPath S&P 500 VIX Mid-Term Futures ETN,NYSE Arca,2018-09-05
VYGR,,Voyager Therapeutics Inc.,NASDAQ,2018-09-05
VYM,,Vanguard High Dividend Yield,NYSE Arca,2018-09-05
VYMI,,Vanguard International High Dividend Yield ETF,NASDAQ,2018-09-05
VZ,,Verizon Communications Inc.,NYSE,2018-09-05
VZA,,Verizon Communications Inc. 5.90% Notes due 2054,NYSE,2018-09-05
W,,Wayfair Inc. Class A,NYSE,2018-09-05
WAAS,,AquaVenture Holdings Limited,NYSE,2018-09-05
WAB,,Westinghouse Air Brake Technologies Corporation,NYSE,2018-09-05
WABC,,Westamerica Bancorporation,NASDAQ,2018-09-05
WAFD,,Washington Federal Inc.,NASDAQ,2018-09-05
WAFDW,,Washington Federal Inc. Warrants 11/14/2018,NASDAQ,2018-09-04
WAGE,,WageWorks Inc.,NYSE,2018-09-05
WAIR,,Wesco Aircraft Holdings Inc.,NYSE,2018-09-05
WAL,,Western Alliance Bancorporation (DE),NYSE,2018-09-05
WALA,,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,NYSE,2018-09-05
WASH,,Washington Trust Bancorp Inc.,NASDAQ,2018-09-05
WAT,,Waters Corporation,NYSE,2018-09-05
WATT,,Energous Corporation,NASDAQ,2018-09-05
WB,,Weibo Corporation,NASDAQ,2018-09-05
WBA,,Walgreens Boots Alliance Inc.,NYSE,2018-09-05
WBAI,,500.com Limited American Depositary Shares each representing 10 Class A shares,NYSE,2018-09-05
WBAL,,WisdomTree Balanced Income Fund,NYSE Arca,2018-09-04
WBC,,Wabco Holdings Inc.,NYSE,2018-09-05
WBIA,,WBI BullBear Rising Income 2000,NYSE Arca,2018-09-05
WBIB,,WBI BullBear Value 2000,NYSE Arca,2018-09-05
WBIC,,WBI BullBear Yield 2000,NYSE Arca,2018-09-05
WBID,,WBI BullBear Quality 2000,NYSE Arca,2018-09-05
WBIE,,WBI BullBear Rising Income 1000,NYSE Arca,2018-09-05
WBIF,,WBI BullBear Value 1000,NYSE Arca,2018-09-05
WBIG,,WBI BullBear Yield 1000,NYSE Arca,2018-09-05
WBIH,,WBI BullBear Global High Income,NYSE Arca,2018-09-05
WBII,,WBI BullBear Global Income,NYSE Arca,2018-09-05
WBIL,,WBI BullBear Quality 1000,NYSE Arca,2018-09-05
WBIR,,WBI BullBear Global Rotation,NYSE Arca,2018-09-05
WBIY,,WBI Power Factor High Dividend,NYSE Arca,2018-09-05
WBK,,Westpac Banking Corporation,NYSE,2018-09-05
WBS,,Webster Financial Corporation,NYSE,2018-09-05
WBS.P.F,,Webster Financial Corporation Depositary Shares Series F,NYSE,2018-09-05
WBT,,Welbilt Inc.,NYSE,2018-09-05
WCC,,WESCO International Inc.,NYSE,2018-09-05
WCFB,,WCF Bancorp Inc.,NASDAQ,2018-09-04
WCG,,Wellcare Health Plans Inc.,NYSE,2018-09-05
WCHN,,WisdomTree ICBCCS S&P China 500 Fund,NYSE Arca,2018-09-05
WCN,,Waste Connections Inc.,NYSE,2018-09-05
WD,,Walker & Dunlop Inc,NYSE,2018-09-05
WDAY,,Workday Inc.,NYSE,2018-09-05
WDC,,Western Digital Corporation,NASDAQ,2018-09-05
WDFC,,WD-40 Company,NASDAQ,2018-09-05
WDIV,,SPDR S&P Global Dividend,NYSE Arca,2018-09-05
WDR,,Waddell & Reed Financial Inc.,NYSE,2018-09-05
WDRW,,Direxion Daily Regional Banks Bear 3X Shares,NYSE Arca,2018-09-04
WEA,,Western Asset Bond Fund Share of Beneficial Interest,NYSE,2018-09-05
WEAT,,Teucrium Wheat Fund ETV,NYSE Arca,2018-09-05
WEB,,Web.com Group Inc.,NASDAQ,2018-09-05
WEBK,,Wellesley Bancorp Inc.,NASDAQ,2018-09-05
WEC,,WEC Energy Group Inc.,NYSE,2018-09-05
WELL,,Welltower Inc.,NYSE,2018-09-05
WELL.P.I,,Welltower Inc. PFD PERPETUAL CONV SER I,NYSE,2018-09-05
WEN,,Wendy's Company (The),NASDAQ,2018-09-05
WERN,,Werner Enterprises Inc.,NASDAQ,2018-09-05
WES,,Western Gas Partners LP Limited Partner Interests,NYSE,2018-09-05
WETF,,WisdomTree Investments Inc.,NASDAQ,2018-09-05
WEX,,WEX Inc.,NYSE,2018-09-05
WEYS,,Weyco Group Inc.,NASDAQ,2018-09-05
WF,,Woori Bank American Depositary Shares (Each representing 3 shares of),NYSE,2018-09-05
WFC,,Wells Fargo & Company,NYSE,2018-09-05
WFC.P.J,,Wells Fargo & Company 8.00% Non-Cumulative Perpetual Class A Preferred Stock Series J,NYSE,2018-07-24
WFC.P.J.CL,,Wells Fargo & Company 8.00% Non-Cumulative Perpetual Class A Preferred Stock Series J,NYSE,2018-09-05
WFC.P.L,,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,NYSE,2018-09-05
WFC.P.N,,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,NYSE,2018-09-05
WFC.P.O,,Wells Fargo & Company Depositary Shares Series O,NYSE,2018-09-05
WFC.P.P,,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),NYSE,2018-09-05
WFC.P.Q,,Wells Fargo & Company Depositary Shares Series Q,NYSE,2018-09-05
WFC.P.R,,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),NYSE,2018-09-05
WFC.P.T,,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,NYSE,2018-09-05
WFC.P.V,,Wells Fargo & Company Depositary Shares Series V,NYSE,2018-09-05
WFC.P.W,,Wells Fargo & Company Depositary Shares Series W,NYSE,2018-09-05
WFC.P.X,,Wells Fargo & Company Depositary Shares Series X,NYSE,2018-09-05
WFC.P.Y,,Wells Fargo & Company Depositary Shares Series Y,NYSE,2018-09-05
WFC.WS,,Wells Fargo & Company Warrants expiring October 28 2018,NYSE,2018-09-05
WFE.P.A,,Wells Fargo & Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference $25 per share,NYSE,2018-09-05
WFT,,Weatherford International plc (Ireland),NYSE,2018-09-05
WGO,,Winnebago Industries Inc.,NYSE,2018-09-05
WGP,,Western Gas Equity Partners LP Representing Limited Partner Interests,NYSE,2018-09-05
WH,,Wyndham Hotels & Resorts Inc.,NYSE,2018-09-05
WHD,,Cactus Inc. Class A,NYSE,2018-09-05
WHF,,WhiteHorse Finance Inc.,NASDAQ,2018-09-05
WHFBL,,WhiteHorse Finance Inc. 6.50% Senior Notes due 2020,NASDAQ,2018-08-06
WHG,,Westwood Holdings Group Inc,NYSE,2018-09-05
WHLM,,Wilhelmina International Inc.,NASDAQ,2018-09-05
WHLR,,Wheeler Real Estate Investment Trust Inc.,NASDAQ,2018-09-05
WHLRD,,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,NASDAQ,2018-09-05
WHLRP,,Wheeler Real Estate Investment Trust Inc. Preferred Stock,NASDAQ,2018-09-05
WHLRW,,Wheeler Real Estate Investment Trust Inc. Warrants,NASDAQ,2018-09-04
WHR,,Whirlpool Corporation,NYSE,2018-09-05
WIA,,Western Asset Inflation-Linked Income Fund,NYSE,2018-09-05
WIFI,,Boingo Wireless Inc.,NASDAQ,2018-09-05
WIL,,Barclays PLC Women in Leadership ETN,NYSE Arca,2018-09-04
WILC,,G. Willi-Food International  Ltd.,NASDAQ,2018-09-05
WIN,,Windstream Holdings Inc.,NASDAQ,2018-09-05
WINA,,Winmark Corporation,NASDAQ,2018-09-05
WING,,Wingstop Inc.,NASDAQ,2018-09-05
WINS,,Wins Finance Holdings Inc.,NASDAQ,2018-09-05
WIP,,SPDR FTSE International Government Inflation-Protected Bond,NYSE Arca,2018-09-05
WIRE,,Encore Wire Corporation,NASDAQ,2018-09-05
WISA,,Summit Semiconductor Inc.,NASDAQ,2018-09-05
WIT,,Wipro Limited,NYSE,2018-09-05
WIW,,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,2018-09-05
WIX,,Wix.com Ltd.,NASDAQ,2018-09-05
WK,,Workiva Inc. Class A,NYSE,2018-09-05
WKHS,,Workhorse Group Inc.,NASDAQ,2018-09-05
WLDN,,Willdan Group Inc.,NASDAQ,2018-09-05
WLFC,,Willis Lease Finance Corporation,NASDAQ,2018-09-05
WLH,,Lyon William Homes (Class A),NYSE,2018-09-05
WLK,,Westlake Chemical Corporation,NYSE,2018-09-05
WLKP,,Westlake Chemical Partners LP representing limited partner interests,NYSE,2018-09-05
WLL,,Whiting Petroleum Corporation,NYSE,2018-09-05
WLTW,,Willis Towers Watson Public Limited Company,NASDAQ,2018-09-05
WM,,Waste Management Inc.,NYSE,2018-09-05
WMB,,Williams Companies Inc. (The),NYSE,2018-09-05
WMC,,Western Asset Mortgage Capital Corporation,NYSE,2018-09-05
WMCR,,Invesco Wilshire Micro-Cap,NYSE Arca,2018-09-05
WMGI,,Wright Medical Group N.V.,NASDAQ,2018-09-05
WMGIZ,,Wright Medical Group N.V. Contingent Value Right,NASDAQ,2018-09-04
WMIH,,WMIH Corp.,NASDAQ,2018-09-05
WMK,,Weis Markets Inc.,NYSE,2018-09-05
WMLP,,Westmoreland Resource Partners LP representing Limited Partner Interests,NYSE,2018-09-05
WMS,,Advanced Drainage Systems Inc.,NYSE,2018-09-05
WMT,,Walmart Inc.,NYSE,2018-09-05
WMW,,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24 2022,NYSE Arca,2018-09-05
WNC,,Wabash National Corporation,NYSE,2018-09-05
WNEB,,Western New England Bancorp Inc.,NASDAQ,2018-09-05
WNS,,WNS (Holdings) Limited Sponsored ADR (Jersey),NYSE,2018-09-05
WOMN,,Impact Shares Trust I ETF YWCA Womenas Empowerment,NYSE Arca,2018-09-05
WOOD,,iShares S&P Global Timber & Forestry Index Fund,NASDAQ,2018-09-05
WOR,,Worthington Industries Inc.,NYSE,2018-09-05
WOW,,WideOpenWest Inc.,NYSE,2018-09-05
WP,,Worldpay Inc. Class A,NYSE,2018-09-05
WPC,,W.P. Carey Inc. REIT,NYSE,2018-09-05
WPG,,Washington Prime Group Inc.,NYSE,2018-09-05
WPG.P.H,,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,NYSE,2018-09-05
WPG.P.I,,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,NYSE,2018-09-05
WPM,,Wheaton Precious Metals Corp (Canada),NYSE,2018-09-05
WPP,,WPP plc American Depositary Shares,NASDAQ,2018-09-05
WPRT,,Westport Fuel Systems Inc,NASDAQ,2018-09-05
WPS,,iShares International Developed Property,NYSE Arca,2018-09-05
WPX,,WPX Energy Inc.,NYSE,2018-09-05
WPXP,,WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock,NYSE,2018-07-27
WPZ,,Williams Partners L.P. Representing Limited Partner Interests,NYSE,2018-08-10
WRB,,W.R. Berkley Corporation,NYSE,2018-09-05
WRB.P.B,,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,NYSE,2018-09-05
WRB.P.C,,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,NYSE,2018-09-05
WRB.P.D,,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,NYSE,2018-09-05
WRB.P.E,,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,2018-09-05
WRD,,WildHorse Resource Development Corporation,NYSE,2018-09-05
WRE,,Washington Real Estate Investment Trust,NYSE,2018-09-05
WREI,,Invesco Wilshire US REIT,NYSE Arca,2018-09-05
WRI,,Weingarten Realty Investors,NYSE,2018-09-05
WRK,,Westrock Company,NYSE,2018-09-05
WRLD,,World Acceptance Corporation,NASDAQ,2018-09-05
WRLS,,Pensare Acquisition Corp.,NASDAQ,2018-09-05
WRLSR,,Pensare Acquisition Corp. Right,NASDAQ,2018-09-05
WRLSU,,Pensare Acquisition Corp. Unit,NASDAQ,2018-08-31
WRLSW,,Pensare Acquisition Corp. Warrant,NASDAQ,2018-09-05
WRN,,Western Copper and Gold Corporation,NYSE MKT,2018-09-05
WSBC,,WesBanco Inc.,NASDAQ,2018-09-05
WSBF,,Waterstone Financial Inc.,NASDAQ,2018-09-05
WSC,,WillScot Corporation,NASDAQ,2018-09-05
WSCI,,WSI Industries Inc.,NASDAQ,2018-09-05
WSCWW,,WillScot Corporation Warrant,NASDAQ,2018-07-11
WSFS,,WSFS Financial Corporation,NASDAQ,2018-09-05
WSM,,Williams-Sonoma Inc. (DE),NYSE,2018-09-05
WSO,,Watsco Inc.,NYSE,2018-09-05
WSO.B,,Watsco Inc. Class B,NYSE,2018-09-05
WSR,,Whitestone REIT,NYSE,2018-09-05
WST,,West Pharmaceutical Services Inc.,NYSE,2018-09-05
WSTG,,Wayside Technology Group Inc.,NASDAQ,2018-09-05
WSTL,,Westell Technologies Inc.,NASDAQ,2018-09-05
WTBA,,West Bancorporation,NASDAQ,2018-09-05
WTFC,,Wintrust Financial Corporation,NASDAQ,2018-09-05
WTFCM,,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,NASDAQ,2018-09-05
WTFCW,,Wintrust Financial Corporation Warrants,NASDAQ,2018-08-24
WTI,,W&T Offshore Inc.,NYSE,2018-09-05
WTID,,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,NYSE Arca,2018-09-05
WTIU,,UBS ETRACS - ProShares Daily 3x Long Crude ETN,NYSE Arca,2018-09-05
WTM,,White Mountains Insurance Group Ltd.,NYSE,2018-09-05
WTMF,,WisdomTree Managed Futures Strategy Fund,NYSE Arca,2018-09-05
WTR,,Aqua America Inc.,NYSE,2018-09-05
WTS,,Watts Water Technologies Inc. Class A,NYSE,2018-09-05
WTT,,Wireless Telecom Group Inc.,NYSE MKT,2018-09-05
WTTR,,Select Energy Services Inc. Class A,NYSE,2018-09-05
WTW,,Weight Watchers International Inc,NYSE,2018-09-05
WU,,Western Union Company (The),NYSE,2018-09-05
WUBA,,58.com Inc. American Depositary Shares each representing 2 Class A,NYSE,2018-09-05
WVE,,Wave Life Sciences Ltd.,NASDAQ,2018-09-05
WVFC,,WVS Financial Corp.,NASDAQ,2018-09-05
WVVI,,Willamette Valley Vineyards Inc.,NASDAQ,2018-09-05
WVVIP,,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,NASDAQ,2018-09-05
WWD,,Woodward Inc.,NASDAQ,2018-09-05
WWE,,World Wrestling Entertainment Inc. Class A,NYSE,2018-09-05
WWR,,Westwater Resources Inc.,NASDAQ,2018-09-05
WWW,,Wolverine World Wide Inc.,NYSE,2018-09-05
WY,,Weyerhaeuser Company,NYSE,2018-09-05
WYND,,Wyndham Destinations Inc. Common Stock,NYSE,2018-09-05
WYNN,,Wynn Resorts Limited,NASDAQ,2018-09-05
WYY,,WidePoint Corporation,NYSE MKT,2018-09-05
X,,United States Steel Corporation,NYSE,2018-09-05
XAN,,Exantas Capital Corp.,NYSE,2018-09-05
XAN.P.C,,Exantas Capital Corp.,NYSE,2018-09-05
XAR,,SPDR S&P Aerospace & Defense,NYSE Arca,2018-09-05
XBI,,SPDR Series Trust S&P Biotech,NYSE Arca,2018-09-05
XBIO,,Xenetic Biosciences Inc.,NASDAQ,2018-09-05
XBIT,,XBiotech Inc.,NASDAQ,2018-09-05
XCEM,,Columbia EM Core ex-China,NYSE Arca,2018-09-05
XCRA,,Xcerra Corporation,NASDAQ,2018-09-05
XDIV,,U.S. Equity Ex-Dividend Fund Series 2027 Shares,NYSE Arca,2018-09-05
XEC,,Cimarex Energy Co,NYSE,2018-09-05
XEL,,Xcel Energy Inc.,NYSE,2018-09-05
XELA,,Exela Technologies Inc.,NASDAQ,2018-09-05
XELB,,Xcel Brands Inc,NASDAQ,2018-09-05
XENE,,Xenon Pharmaceuticals Inc.,NASDAQ,2018-09-05
XENT,,Intersect ENT Inc.,NASDAQ,2018-09-05
XERS,,Xeris Pharmaceuticals Inc.,NASDAQ,2018-09-05
XES,,SPDR Series Trust S&P Oil & Gas Equipment & Services,NYSE Arca,2018-09-05
XFLT,,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest,NYSE,2018-09-05
XGTI,,XG Technology Inc,NASDAQ,2018-09-05
XGTIW,,XG Technology Inc Warrants (1 Wt & 824.40 to purchase 1 shr).,NASDAQ,2018-07-19
XHB,,SPDR Series Trust Homebuilders,NYSE Arca,2018-09-05
XHE,,SPDR S&P Health Care Equipment,NYSE Arca,2018-09-05
XHR,,Xenia Hotels & Resorts Inc.,NYSE,2018-09-05
XHS,,SPDR S&P Health Care Services,NYSE Arca,2018-09-05
XIN,,Xinyuan Real Estate Co Ltd American Depositary Shares,NYSE,2018-09-05
XINA,,SPDR MSCI China A Shares IMI,NYSE Arca,2018-09-05
XITK,,SPDR FactSet Innovative Technology,NYSE Arca,2018-09-05
XKFS,,SPDR Kensho Future Security,NYSE Arca,2018-09-05
XKII,,SPDR Kensho Intelligent Structures,NYSE Arca,2018-09-05
XKST,,SPDR Kensho Smart Mobility,NYSE Arca,2018-09-05
XL,,XL Group Ltd.,NYSE,2018-09-05
XLB,,Materials Select Sector SPDR,NYSE Arca,2018-09-05
XLC,,The Communication Services Select Sector SPDR Fund,NYSE Arca,2018-09-05
XLE,,SPDR Select Sector Fund - Energy Select Sector,NYSE Arca,2018-09-05
XLF,,SPDR Select Sector Fund - Financial,NYSE Arca,2018-09-05
XLG,,Invesco S&P 500 Top 50,NYSE Arca,2018-09-05
XLI,,SPDR Select Sector Fund - Industrial,NYSE Arca,2018-09-05
XLK,,SPDR Select Sector Fund - Technology,NYSE Arca,2018-09-05
XLNX,,Xilinx Inc.,NASDAQ,2018-09-05
XLP,,SPDR Select Sector Fund - Consumer Staples,NYSE Arca,2018-09-05
XLRE,,Real Estate Select Sector SPDR Fund (The),NYSE Arca,2018-09-05
XLRN,,Acceleron Pharma Inc.,NASDAQ,2018-09-05
XLU,,SPDR Select Sector Fund - Utilities,NYSE Arca,2018-09-05
XLV,,SPDR Select Sector Fund - Health Care,NYSE Arca,2018-09-05
XLY,,SPDR Select Sector Fund - Consumer Discretionary,NYSE Arca,2018-09-05
XME,,SPDR S&P Metals & Mining,NYSE Arca,2018-09-05
XMLV,,Invesco S&P MidCap Low Volatility,NYSE Arca,2018-09-05
XMPT,,VanEck Vectors CEF Municipal Income,NYSE Arca,2018-09-05
XMX,,WisdomTree Global ex-Mexico Equity Fund,NYSE Arca,2018-09-05
XNCR,,Xencor Inc.,NASDAQ,2018-09-05
XNET,,Xunlei Limited,NASDAQ,2018-09-05
XNTK,,SPDR NYSE Technology,NYSE Arca,2018-09-05
XOG,,Extraction Oil & Gas Inc.,NASDAQ,2018-09-05
XOM,,Exxon Mobil Corporation,NYSE,2018-09-05
XOMA,,XOMA Corporation,NASDAQ,2018-09-05
XON,,Intrexon Corporation,NYSE,2018-09-05
XONE,,The ExOne Company,NASDAQ,2018-09-05
XOP,,SPDR S&P Oil & Gas Explor & Product,NYSE Arca,2018-09-05
XOXO,,XO Group Inc.,NYSE,2018-09-05
XPER,,Xperi Corporation,NASDAQ,2018-09-05
XPH,,SPDR S&P Pharmaceuticals,NYSE Arca,2018-09-05
XPL,,Solitario Zinc Corp.,NYSE MKT,2018-09-05
XPLR,,Xplore Technologies Corp,NASDAQ,2018-08-13
XPO,,XPO Logistics Inc.,NYSE,2018-09-05
XPP,,ProShares Ultra FTSE China 50,NYSE Arca,2018-09-05
XRAY,,DENTSPLY SIRONA Inc.,NASDAQ,2018-09-05
XRF,,China Rapid Finance Limited American Depositary Shares each representing one Class A,NYSE,2018-09-05
XRLV,,Invesco S&P 500 ex-Rate Sensitive Low Volatility,NYSE Arca,2018-09-05
XRM,,Xerium Technologies Inc.,NYSE,2018-09-05
XRT,,SPDR S&P Retail,NYSE Arca,2018-09-05
XRX,,Xerox Corporation,NYSE,2018-09-05
XSD,,SPDR S&P Semiconductor,NYSE Arca,2018-09-05
XSLV,,Invesco S&P SmallCap Low Volatility,NYSE Arca,2018-09-05
XSOE,,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,NYSE Arca,2018-09-05
XSPA,,XpresSpa Group Inc.,NASDAQ,2018-09-05
XSPL,,Xspand Products Lab Inc.,NASDAQ,2018-09-05
XSW,,SPDR S&P Software & Services,NYSE Arca,2018-09-05
XT,,iShares Exponential Technologies ETF,NYSE Arca,2018-09-05
XTH,,SPDR S&P Technology Hardware,NYSE Arca,2018-09-05
XTL,,SPDR S&P Telecom,NYSE Arca,2018-09-05
XTLB,,XTL Biopharmaceuticals Ltd.,NASDAQ,2018-09-04
XTN,,SPDR S&P Transportation,NYSE Arca,2018-09-05
XTNT,,Xtant Medical Holdings Inc.,NYSE MKT,2018-09-05
XVZ,,iPath S&P 500 Dynamic VIX ETN,NYSE Arca,2018-09-05
XWEB,,SPDR S&P Internet,NYSE Arca,2018-09-05
